Variable,oMEDA,Abs_oMEDA
8123,-6.940415,6.940415
8124,-1.794637,1.794637
8125,1.23882,1.23882
8126,-20.87506,20.87506
8127,-47.13535,47.13535
8128,56.763,56.763
8129,78.20026,78.20026
8130,15.7633,15.7633
8131,0.0004069034,0.0004069034
8132,54.75794,54.75794
8133,25.09911,25.09911
8134,20.95642,20.95642
8135,-86.85778,86.85778
8136,-12.86308,12.86308
8137,4.42221,4.42221
8138,-39.9495,39.9495
8139,-0.7054,0.7054
8140,17.96949,17.96949
8141,30.8465,30.8465
8142,1.873991,1.873991
8143,-5.639948,5.639948
8144,0.1593114,0.1593114
8145,-0.1123238,0.1123238
8146,-6.371153,6.371153
8147,-0.03208711,0.03208711
8148,6.507951,6.507951
8149,2.300765,2.300765
8150,7.12088,7.12088
8151,-1.829854,1.829854
8152,-0.07265627,0.07265627
8153,11.15479,11.15479
8154,-12.69284,12.69284
8155,-0.977964,0.977964
8156,-0.2686938,0.2686938
8157,4.392094,4.392094
8158,2.01771,2.01771
8159,-2.14418,2.14418
8160,4.658102,4.658102
8161,-44.73413,44.73413
8162,-59.74231,59.74231
8163,0.1453115,0.1453115
8164,-17.74733,17.74733
8165,-6.309684,6.309684
8166,-19.74106,19.74106
8167,10.67233,10.67233
8168,20.76821,20.76821
8169,-3.552698,3.552698
8170,-35.95235,35.95235
8171,-16.10237,16.10237
8172,-19.19692,19.19692
8173,-0.9011732,0.9011732
8174,-3.127406,3.127406
8175,19.6579,19.6579
8176,15.13051,15.13051
8177,-15.48547,15.48547
8178,0.003952529,0.003952529
8179,1.101648,1.101648
8180,14.41303,14.41303
8181,58.15216,58.15216
8182,-3.736847,3.736847
8183,-59.08902,59.08902
8184,66.31714,66.31714
8185,-3.281163,3.281163
8186,-2.590073,2.590073
8187,-6.563957,6.563957
8188,8.315637,8.315637
8189,37.40659,37.40659
8190,-2.752043,2.752043
8191,-39.60248,39.60248
8192,59.74775,59.74775
8193,-214.0518,214.0518
8194,-126.8551,126.8551
8195,-53.149,53.149
8196,-88.6871,88.6871
8197,-68.12554,68.12554
8198,-105.5296,105.5296
8199,173.8103,173.8103
8200,202.701,202.701
8201,-123.7267,123.7267
8202,-68.25692,68.25692
8203,-40.49968,40.49968
8204,-19.85688,19.85688
8205,-44.12476,44.12476
8206,-22.06713,22.06713
8207,49.50637,49.50637
8208,130.7734,130.7734
8209,-41.06532,41.06532
8210,-21.81382,21.81382
8211,-15.20074,15.20074
8212,0.832966,0.832966
8213,0.2107573,0.2107573
8214,0.2399001,0.2399001
8215,0.7724745,0.7724745
8216,21.53985,21.53985
8217,-130.9066,130.9066
8218,-34.98116,34.98116
8219,-32.30606,32.30606
8220,-25.39375,25.39375
8221,-6.971151,6.971151
8222,-5.043434,5.043434
8223,43.21805,43.21805
8224,125.7461,125.7461
8225,-74.26006,74.26006
8226,-13.76092,13.76092
8227,-51.44875,51.44875
8228,-29.77468,29.77468
8229,-10.1148,10.1148
8230,-1.377394,1.377394
8231,14.1848,14.1848
8232,88.14536,88.14536
8233,-100.198,100.198
8234,-15.99999,15.99999
8235,-26.0126,26.0126
8236,-3.617649,3.617649
8237,-18.45887,18.45887
8238,-4.088236,4.088236
8239,25.507,25.507
8240,76.0155,76.0155
8241,2.577532,2.577532
8242,-2.731867,2.731867
8243,-12.8044,12.8044
8244,6.602334,6.602334
8245,14.34117,14.34117
8246,-6.222623,6.222623
8247,-55.33512,55.33512
8248,50.9508,50.9508
8249,-118.5413,118.5413
8250,-79.56124,79.56124
8251,-100.6034,100.6034
8252,-30.7323,30.7323
8253,-48.48592,48.48592
8254,-75.52585,75.52585
8255,5.44318,5.44318
8256,129.9177,129.9177
8257,-156.1567,156.1567
8258,-77.06766,77.06766
8259,-27.64344,27.64344
8260,-144.0524,144.0524
8261,-94.6172,94.6172
8262,-111.7576,111.7576
8263,181.3036,181.3036
8264,94.9913,94.9913
8265,-129.5484,129.5484
8266,-8.006227,8.006227
8267,-26.35174,26.35174
8268,-84.40463,84.40463
8269,-54.28555,54.28555
8270,-97.6751,97.6751
8271,40.38989,40.38989
8272,14.04402,14.04402
8273,-37.37111,37.37111
8274,-12.38707,12.38707
8275,-10.88781,10.88781
8276,-47.49907,47.49907
8277,-21.06386,21.06386
8278,-44.24347,44.24347
8279,6.134967,6.134967
8280,36.20923,36.20923
8281,-109.6221,109.6221
8282,-59.56167,59.56167
8283,-28.39372,28.39372
8284,-21.51805,21.51805
8285,-71.24622,71.24622
8286,-73.25356,73.25356
8287,80.76762,80.76762
8288,38.95233,38.95233
8289,-97.81797,97.81797
8290,-4.810158,4.810158
8291,-9.771749,9.771749
8292,-28.1342,28.1342
8293,-30.20305,30.20305
8294,-41.01381,41.01381
8295,34.09335,34.09335
8296,57.12056,57.12056
8297,-97.44603,97.44603
8298,-16.36507,16.36507
8299,-32.59117,32.59117
8300,-50.76278,50.76278
8301,-15.21626,15.21626
8302,-98.14465,98.14465
8303,76.82991,76.82991
8304,63.62175,63.62175
8305,-131.5223,131.5223
8306,-91.11996,91.11996
8307,-48.01963,48.01963
8308,-90.31435,90.31435
8309,-108.8519,108.8519
8310,-91.93058,91.93058
8311,-25.87002,25.87002
8312,43.5049,43.5049
8313,-149.088,149.088
8314,-124.3213,124.3213
8315,-62.62304,62.62304
8316,-120.6442,120.6442
8317,-137.5156,137.5156
8318,-94.72553,94.72553
8319,-9.704715,9.704715
8320,29.58265,29.58265
8321,98.67297,98.67297
8322,-2.920977,2.920977
8323,0.4796132,0.4796132
8324,44.62997,44.62997
8325,-3.417049,3.417049
8326,-27.88875,27.88875
8327,92.29117,92.29117
8328,83.74066,83.74066
8329,10.78461,10.78461
8330,3.604092,3.604092
8331,0.7856017,0.7856017
8332,4.272875,4.272875
8333,-3.178761,3.178761
8334,-19.42047,19.42047
8335,65.47179,65.47179
8336,54.99289,54.99289
8337,-6.41274,6.41274
8338,-57.66756,57.66756
8339,41.93049,41.93049
8340,-20.25985,20.25985
8341,-1.023324,1.023324
8342,-23.42257,23.42257
8343,18.32731,18.32731
8344,4.428222,4.428222
8345,17.80056,17.80056
8346,-11.69468,11.69468
8347,-1.741594,1.741594
8348,1.59028,1.59028
8349,-0.0001033665,0.0001033665
8350,-5.659388,5.659388
8351,38.438,38.438
8352,30.28198,30.28198
8353,12.58348,12.58348
8354,-2.621173,2.621173
8355,2.085991,2.085991
8356,-0.236388,0.236388
8357,0.8754197,0.8754197
8358,-5.377305,5.377305
8359,13.34556,13.34556
8360,8.152961,8.152961
8361,3.078638,3.078638
8362,-11.13496,11.13496
8363,-0.2153212,0.2153212
8364,11.05416,11.05416
8365,-0.5882922,0.5882922
8366,-1.091045,1.091045
8367,34.01132,34.01132
8368,15.79443,15.79443
8369,-150.1308,150.1308
8370,-96.52643,96.52643
8371,-23.89081,23.89081
8372,-74.89867,74.89867
8373,-19.47987,19.47987
8374,-58.1145,58.1145
8375,163.97,163.97
8376,202.6201,202.6201
8377,-144.1531,144.1531
8378,-80.80748,80.80748
8379,-0.1583326,0.1583326
8380,-121.0767,121.0767
8381,-30.71318,30.71318
8382,-63.66364,63.66364
8383,228.7573,228.7573
8384,232.5572,232.5572
8385,-63.66268,63.66268
8386,-40.60419,40.60419
8387,-0.7464013,0.7464013
8388,-0.08634961,0.08634961
8389,12.20618,12.20618
8390,14.64573,14.64573
8391,-13.94383,13.94383
8392,-33.3562,33.3562
8393,-0.01172312,0.01172312
8394,-6.566272,6.566272
8395,-0.3840967,0.3840967
8396,-3.155815,3.155815
8397,1.544723,1.544723
8398,-0.01807817,0.01807817
8399,18.56041,18.56041
8400,18.99077,18.99077
8401,3.154407,3.154407
8402,-12.33094,12.33094
8403,-1.76443,1.76443
8404,-4.943777,4.943777
8405,1.345821,1.345821
8406,-1.404313,1.404313
8407,19.0143,19.0143
8408,55.65419,55.65419
8409,1.808214,1.808214
8410,-9.703595,9.703595
8411,0.3764009,0.3764009
8412,-9.700339,9.700339
8413,0.4872064,0.4872064
8414,-0.5032877,0.5032877
8415,36.0882,36.0882
8416,32.45923,32.45923
8417,-36.11575,36.11575
8418,-2.961325,2.961325
8419,0.3640525,0.3640525
8420,-6.194988,6.194988
8421,0.9682987,0.9682987
8422,-4.592927,4.592927
8423,13.96052,13.96052
8424,12.52116,12.52116
8425,-0.4979327,0.4979327
8426,-27.81141,27.81141
8427,0.1390679,0.1390679
8428,-0.009800334,0.009800334
8429,0.6607497,0.6607497
8430,-6.220347,6.220347
8431,20.79096,20.79096
8432,19.07612,19.07612
8433,-212.8276,212.8276
8434,-138.6134,138.6134
8435,-90.17454,90.17454
8436,-144.4273,144.4273
8437,-111.4683,111.4683
8438,-115.2504,115.2504
8439,35.20673,35.20673
8440,59.51037,59.51037
8441,-202.6223,202.6223
8442,-178.5282,178.5282
8443,-67.22501,67.22501
8444,-101.3556,101.3556
8445,-104.5509,104.5509
8446,-110.3721,110.3721
8447,151.3153,151.3153
8448,68.67229,68.67229
8449,42.42382,42.42382
8450,10.18326,10.18326
8451,34.72366,34.72366
8452,111.6944,111.6944
8453,74.46177,74.46177
8454,81.13326,81.13326
8455,-138.306,138.306
8456,-144.7067,144.7067
8457,143.076,143.076
8458,65.65787,65.65787
8459,88.77026,88.77026
8460,104.7895,104.7895
8461,121.3679,121.3679
8462,94.37138,94.37138
8463,-139.4692,139.4692
8464,-119.1729,119.1729
8465,92.52342,92.52342
8466,32.22905,32.22905
8467,40.64163,40.64163
8468,93.53089,93.53089
8469,89.59616,89.59616
8470,86.26396,86.26396
8471,-109.0124,109.0124
8472,-86.93234,86.93234
8473,133.6385,133.6385
8474,63.14038,63.14038
8475,94.69412,94.69412
8476,81.43188,81.43188
8477,125.4869,125.4869
8478,77.64738,77.64738
8479,-147.4506,147.4506
8480,-136.9844,136.9844
8481,143.2286,143.2286
8482,87.1888,87.1888
8483,95.21577,95.21577
8484,101.2576,101.2576
8485,160.0658,160.0658
8486,93.56199,93.56199
8487,-153.2152,153.2152
8488,-151.9056,151.9056
8489,151.9223,151.9223
8490,75.95175,75.95175
8491,90.16439,90.16439
8492,91.36526,91.36526
8493,126.6707,126.6707
8494,120.6633,120.6633
8495,-164.7913,164.7913
8496,-154.67,154.67
8497,-101.5345,101.5345
8498,-70.51586,70.51586
8499,-80.30833,80.30833
8500,-126.6783,126.6783
8501,-120.4749,120.4749
8502,-106.9824,106.9824
8503,7.107954,7.107954
8504,78.59902,78.59902
8505,-101.8519,101.8519
8506,-72.00893,72.00893
8507,-83.67918,83.67918
8508,-125.0254,125.0254
8509,-115.0098,115.0098
8510,-105.3705,105.3705
8511,7.304593,7.304593
8512,75.5163,75.5163
8513,206.0405,206.0405
8514,151.5045,151.5045
8515,108.5001,108.5001
8516,174.552,174.552
8517,121.7152,121.7152
8518,132.7121,132.7121
8519,-203.3471,203.3471
8520,-200.4637,200.4637
8521,167.1013,167.1013
8522,122.3949,122.3949
8523,58.29554,58.29554
8524,185.2363,185.2363
8525,107.6059,107.6059
8526,102.5563,102.5563
8527,-161.4842,161.4842
8528,-141.2571,141.2571
8529,161.3855,161.3855
8530,186.9476,186.9476
8531,32.18526,32.18526
8532,153.0676,153.0676
8533,106.0828,106.0828
8534,97.74189,97.74189
8535,-159.3735,159.3735
8536,-161.3661,161.3661
8537,153.1403,153.1403
8538,156.7629,156.7629
8539,97.79391,97.79391
8540,175.5224,175.5224
8541,77.99347,77.99347
8542,116.75,116.75
8543,-162.1085,162.1085
8544,-160.0583,160.0583
8545,135.1327,135.1327
8546,133.008,133.008
8547,63.23341,63.23341
8548,156.1253,156.1253
8549,24.80569,24.80569
8550,109.0187,109.0187
8551,-138.0468,138.0468
8552,-131.9314,131.9314
8553,143.592,143.592
8554,143.7908,143.7908
8555,73.95626,73.95626
8556,162.8841,162.8841
8557,121.9458,121.9458
8558,91.71819,91.71819
8559,-146.5692,146.5692
8560,-143.5365,143.5365
8561,-138.9444,138.9444
8562,-67.13116,67.13116
8563,-142.6467,142.6467
8564,-91.71295,91.71295
8565,-166.9484,166.9484
8566,-125.7352,125.7352
8567,1.865778,1.865778
8568,80.99707,80.99707
8569,-133.5209,133.5209
8570,-65.72765,65.72765
8571,-145.5048,145.5048
8572,-93.2702,93.2702
8573,-167.2109,167.2109
8574,-123.5008,123.5008
8575,1.474661,1.474661
8576,80.01099,80.01099
8577,75.35143,75.35143
8578,-48.09711,48.09711
8579,0.1032332,0.1032332
8580,7.872524,7.872524
8581,16.04948,16.04948
8582,0.0329193,0.0329193
8583,-6.860689,6.860689
8584,-13.38508,13.38508
8585,79.71986,79.71986
8586,0.06309406,0.06309406
8587,7.279172,7.279172
8588,16.4972,16.4972
8589,52.42485,52.42485
8590,86.74246,86.74246
8591,-74.25117,74.25117
8592,-83.03717,83.03717
8593,73.983,73.983
8594,3.135721,3.135721
8595,3.454932,3.454932
8596,56.41662,56.41662
8597,48.82596,48.82596
8598,55.86855,55.86855
8599,-68.87275,68.87275
8600,-75.49625,75.49625
8601,31.65383,31.65383
8602,-3.463869,3.463869
8603,6.653229,6.653229
8604,40.89363,40.89363
8605,30.51486,30.51486
8606,25.29301,25.29301
8607,-37.59025,37.59025
8608,-52.72939,52.72939
8609,124.6095,124.6095
8610,21.48869,21.48869
8611,25.8538,25.8538
8612,82.64844,82.64844
8613,70.04435,70.04435
8614,100.4683,100.4683
8615,-131.5026,131.5026
8616,-142.9508,142.9508
8617,90.48743,90.48743
8618,8.037954,8.037954
8619,27.18415,27.18415
8620,50.59677,50.59677
8621,58.12444,58.12444
8622,71.21081,71.21081
8623,-105.6481,105.6481
8624,-115.7096,115.7096
8625,174.9459,174.9459
8626,36.53713,36.53713
8627,0.04203694,0.04203694
8628,42.62842,42.62842
8629,10.62793,10.62793
8630,2.537893,2.537893
8631,-89.26476,89.26476
8632,29.54369,29.54369
8633,167.4024,167.4024
8634,16.01294,16.01294
8635,-1.800202,1.800202
8636,25.34029,25.34029
8637,3.263465,3.263465
8638,0.005820746,0.005820746
8639,-66.84172,66.84172
8640,33.67568,33.67568
8641,-123.2501,123.2501
8642,-4.894756,4.894756
8643,15.54662,15.54662
8644,-1.203472,1.203472
8645,-1.149539,1.149539
8646,-14.83198,14.83198
8647,67.4924,67.4924
8648,64.42985,64.42985
8649,-171.7282,171.7282
8650,-20.64005,20.64005
8651,9.57013,9.57013
8652,-95.843,95.843
8653,-42.90864,42.90864
8654,-41.21539,41.21539
8655,73.06792,73.06792
8656,75.08255,75.08255
8657,-82.21735,82.21735
8658,-2.156502,2.156502
8659,0.08853127,0.08853127
8660,-5.79089,5.79089
8661,-3.221284,3.221284
8662,-24.28731,24.28731
8663,24.23771,24.23771
8664,28.70247,28.70247
8665,-201.2105,201.2105
8666,-47.87275,47.87275
8667,10.22016,10.22016
8668,-66.54238,66.54238
8669,-6.153243,6.153243
8670,-45.14685,45.14685
8671,102.7909,102.7909
8672,101.5942,101.5942
8673,-158.816,158.816
8674,-13.13085,13.13085
8675,14.00681,14.00681
8676,-31.31058,31.31058
8677,-2.317659,2.317659
8678,-36.48859,36.48859
8679,56.67603,56.67603
8680,61.11882,61.11882
8681,-157.6533,157.6533
8682,-9.291474,9.291474
8683,8.374598,8.374598
8684,-30.19909,30.19909
8685,-0.3690068,0.3690068
8686,-20.74739,20.74739
8687,46.90981,46.90981
8688,47.91268,47.91268
8689,-142.5038,142.5038
8690,-90.32939,90.32939
8691,-97.86505,97.86505
8692,-174,174
8693,-111.1221,111.1221
8694,-127.5781,127.5781
8695,3.831869,3.831869
8696,109.1572,109.1572
8697,-140.3204,140.3204
8698,-105.1033,105.1033
8699,-107.5816,107.5816
8700,-178.33,178.33
8701,-118.4596,118.4596
8702,-129.937,129.937
8703,17.29967,17.29967
8704,113.2638,113.2638
8705,217.6266,217.6266
8706,-50.60397,50.60397
8707,-61.70461,61.70461
8708,1.725583,1.725583
8709,-5.982847,5.982847
8710,-50.89194,50.89194
8711,-20.29268,20.29268
8712,-22.45657,22.45657
8713,69.64954,69.64954
8714,-37.17462,37.17462
8715,-38.02158,38.02158
8716,-37.66145,37.66145
8717,-49.87968,49.87968
8718,-80.18099,80.18099
8719,20.39207,20.39207
8720,44.99928,44.99928
8721,64.63879,64.63879
8722,-49.07521,49.07521
8723,-52.59002,52.59002
8724,-7.232971,7.232971
8725,-37.0618,37.0618
8726,-62.26033,62.26033
8727,16.41401,16.41401
8728,43.98738,43.98738
8729,126.6194,126.6194
8730,-33.14885,33.14885
8731,-34.61267,34.61267
8732,-7.459311,7.459311
8733,-21.73153,21.73153
8734,-68.25047,68.25047
8735,0.9970265,0.9970265
8736,8.781048,8.781048
8737,146.7477,146.7477
8738,-30.64861,30.64861
8739,-30.60258,30.60258
8740,-1.485624,1.485624
8741,-21.60581,21.60581
8742,-67.74461,67.74461
8743,1.843003,1.843003
8744,7.279895,7.279895
8745,121.836,121.836
8746,-40.71345,40.71345
8747,-20.8024,20.8024
8748,-20.35613,20.35613
8749,-24.98104,24.98104
8750,-73.79545,73.79545
8751,7.117986,7.117986
8752,17.62976,17.62976
8753,80.66167,80.66167
8754,12.90812,12.90812
8755,0.09068023,0.09068023
8756,25.31184,25.31184
8757,-1.243711,1.243711
8758,-22.2778,22.2778
8759,-60.88178,60.88178
8760,51.53229,51.53229
8761,71.54868,71.54868
8762,8.962562,8.962562
8763,-0.2122674,0.2122674
8764,20.19651,20.19651
8765,-3.449103,3.449103
8766,-26.88313,26.88313
8767,-56.7591,56.7591
8768,50.25954,50.25954
8769,182.5044,182.5044
8770,-2.833257,2.833257
8771,3.328517,3.328517
8772,2.905993,2.905993
8773,-0.09277795,0.09277795
8774,-17.41782,17.41782
8775,-40.72449,40.72449
8776,-44.39232,44.39232
8777,138.6968,138.6968
8778,7.63688,7.63688
8779,23.5684,23.5684
8780,13.53748,13.53748
8781,5.692968,5.692968
8782,0.04029147,0.04029147
8783,-45.58617,45.58617
8784,-48.00403,48.00403
8785,130.2348,130.2348
8786,7.456644,7.456644
8787,10.59404,10.59404
8788,33.03151,33.03151
8789,21.90846,21.90846
8790,5.123095,5.123095
8791,-64.4103,64.4103
8792,-70.61587,70.61587
8793,135.7805,135.7805
8794,41.70243,41.70243
8795,22.91083,22.91083
8796,11.33153,11.33153
8797,11.69111,11.69111
8798,12.2921,12.2921
8799,-98.14092,98.14092
8800,-103.1212,103.1212
8801,93.64919,93.64919
8802,18.24109,18.24109
8803,35.61688,35.61688
8804,16.42542,16.42542
8805,14.47462,14.47462
8806,15.485,15.485
8807,-95.72327,95.72327
8808,-105.1113,105.1113
8809,143.2467,143.2467
8810,21.32266,21.32266
8811,17.41308,17.41308
8812,28.67237,28.67237
8813,22.60204,22.60204
8814,12.63872,12.63872
8815,-103.4022,103.4022
8816,-111.4595,111.4595
8817,130.5544,130.5544
8818,18.72637,18.72637
8819,16.69843,16.69843
8820,24.32402,24.32402
8821,1.445372,1.445372
8822,-10.85824,10.85824
8823,-38.96061,38.96061
8824,2.880847,2.880847
8825,114.8256,114.8256
8826,8.465671,8.465671
8827,5.135461,5.135461
8828,11.03134,11.03134
8829,-0.4032203,0.4032203
8830,-24.77607,24.77607
8831,-22.87701,22.87701
8832,2.564973,2.564973
8833,-92.35741,92.35741
8834,12.99019,12.99019
8835,22.48939,22.48939
8836,-48.25515,48.25515
8837,17.04358,17.04358
8838,-19.89094,19.89094
8839,-0.6243464,0.6243464
8840,-0.05832747,0.05832747
8841,58.83589,58.83589
8842,48.98251,48.98251
8843,111.8911,111.8911
8844,55.20505,55.20505
8845,96.03375,96.03375
8846,41.49174,41.49174
8847,-101.3702,101.3702
8848,-79.09814,79.09814
8849,66.88435,66.88435
8850,58.75676,58.75676
8851,30.63604,30.63604
8852,83.34048,83.34048
8853,89.06258,89.06258
8854,29.4889,29.4889
8855,-97.13131,97.13131
8856,-95.40131,95.40131
8857,61.87115,61.87115
8858,53.80753,53.80753
8859,51.57378,51.57378
8860,57.34628,57.34628
8861,91.14883,91.14883
8862,36.73438,36.73438
8863,-93.6022,93.6022
8864,-83.89716,83.89716
8865,121.7664,121.7664
8866,88.37041,88.37041
8867,78.82763,78.82763
8868,124.8133,124.8133
8869,109.4079,109.4079
8870,60.79754,60.79754
8871,-149.011,149.011
8872,-142.4723,142.4723
8873,70.3991,70.3991
8874,64.76419,64.76419
8875,69.32229,69.32229
8876,30.19391,30.19391
8877,62.85512,62.85512
8878,24.04993,24.04993
8879,-95.49605,95.49605
8880,-80.53048,80.53048
8881,208.226,208.226
8882,50.39576,50.39576
8883,102.1012,102.1012
8884,177.8434,177.8434
8885,160.7113,160.7113
8886,161.4077,161.4077
8887,-159.7933,159.7933
8888,-1.533484,1.533484
8889,206.0241,206.0241
8890,51.51888,51.51888
8891,105.4127,105.4127
8892,177.8011,177.8011
8893,160.0701,160.0701
8894,160.3188,160.3188
8895,-159.0971,159.0971
8896,-1.286584,1.286584
8897,144.5419,144.5419
8898,12.09948,12.09948
8899,67.76557,67.76557
8900,-3.438934,3.438934
8901,2.15237,2.15237
8902,0.03595987,0.03595987
8903,-56.10226,56.10226
8904,-42.41173,42.41173
8905,97.76923,97.76923
8906,12.59276,12.59276
8907,89.80931,89.80931
8908,-0.3224254,0.3224254
8909,0.004766601,0.004766601
8910,-0.06578975,0.06578975
8911,-49.1263,49.1263
8912,-31.54472,31.54472
8913,24.1466,24.1466
8914,10.98554,10.98554
8915,73.62602,73.62602
8916,1.314256,1.314256
8917,7.745575,7.745575
8918,-0.3766967,0.3766967
8919,-50.28219,50.28219
8920,-39.90323,39.90323
8921,16.49348,16.49348
8922,0.1516759,0.1516759
8923,71.54732,71.54732
8924,-2.804391,2.804391
8925,-1.058639,1.058639
8926,-0.9404181,0.9404181
8927,-18.44166,18.44166
8928,-7.610411,7.610411
8929,8.988218,8.988218
8930,-0.0924255,0.0924255
8931,77.27119,77.27119
8932,-5.744732,5.744732
